Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
15 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,5.0,1.0,0.0,528.0,13.0,15.0,14.0,0.7,0.7,0.7,20.0,3.0,293.0,404.0,72.5,28.0,254.0,12.0,16.0,8.0,293.0,404.0,72.5,4737.0,1966.0,153.0,178.0,86.0,113.0,133.0,85.0,23.0,73.0,31.5,2.0,0.7,0.3,10.0,20.0,7.0,2.0,28.0,404.0,356.0,47.0,11.0,0.0,1.0,8.0,21.0,3.0,1.0,2.0,0.0,293.0,1.0,10.0,13.0,6.0,6.0,6.0,1.0,4.0,10.0,40.0,6.0,14.0,4.0,10.0,15.0,28.0,28.0,0.0,528.0,76.0,202.0,234.0,97.0,16.0,528.0,16.0,8.0,50.0,7.0,43.8,254.0,1329.0,620.0,12.0,7.0,2.0,14.0,9.0,292.0,28.0,1.0,0.0,0.0,10.0,10.0,1.0,8.0,15.0,6.0,0.0,0.0,0.0,65.0,22.0,21.0,51.2,,,,,,,,,,,,,,,,,,,,,1,10,2.0,2023-2024,2023-08-26,Frosinone
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,18.0,6.0,2.0,0.0,785.0,16.0,9.0,13.0,1.7,1.7,1.2,34.0,2.0,559.0,685.0,81.6,69.0,547.0,29.0,15.0,6.0,559.0,685.0,81.6,9231.0,2953.0,260.0,298.0,87.2,249.0,283.0,88.0,37.0,70.0,52.9,1.0,1.2,1.0,14.0,34.0,12.0,2.0,69.0,685.0,627.0,57.0,11.0,0.0,3.0,29.0,28.0,7.0,4.0,2.0,0.0,559.0,1.0,11.0,16.0,5.0,7.0,7.0,2.0,7.0,15.0,46.7,8.0,13.0,3.0,10.0,9.0,25.0,8.0,0.0,785.0,49.0,185.0,366.0,241.0,29.0,785.0,15.0,6.0,40.0,4.0,26.7,547.0,2762.0,1457.0,29.0,19.0,6.0,13.0,9.0,555.0,69.0,2.0,0.0,0.0,10.0,9.0,1.0,29.0,9.0,5.0,0.0,0.0,0.0,62.0,21.0,22.0,48.8,,,,,,,,,,,,,,,,,,,,,0,10,2.0,2023-2024,2023-08-26,Atalanta
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,20.0,5.0,1.0,0.0,668.0,25.0,7.0,13.0,2.0,2.0,1.9,38.0,4.0,456.0,541.0,84.3,45.0,386.0,18.0,17.0,5.0,456.0,541.0,84.3,8907.0,2608.0,175.0,191.0,91.6,218.0,239.0,91.2,57.0,90.0,63.3,2.0,1.9,1.4,17.0,39.0,15.0,8.0,45.0,541.0,486.0,53.0,7.0,1.0,7.0,22.0,27.0,6.0,1.0,3.0,0.0,456.0,2.0,10.0,25.0,13.0,12.0,10.0,3.0,8.0,15.0,53.3,7.0,13.0,4.0,9.0,7.0,32.0,15.0,1.0,668.0,70.0,184.0,309.0,177.0,27.0,668.0,17.0,5.0,29.4,11.0,64.7,386.0,1769.0,891.0,18.0,9.0,5.0,15.0,4.0,454.0,45.0,1.0,0.0,0.0,14.0,7.0,2.0,22.0,7.0,13.0,0.0,0.0,0.0,43.0,8.0,15.0,34.8,,,,,,,,,,,,,,,,,,,,,1,11,2.0,2023-2024,2023-08-26,Monza
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,0.0,564.0,15.0,3.0,15.0,1.0,1.0,0.6,28.0,0.0,371.0,459.0,80.8,40.0,326.0,25.0,16.0,7.0,371.0,459.0,80.8,6280.0,2222.0,166.0,190.0,87.4,155.0,168.0,92.3,33.0,67.0,49.3,0.0,0.6,0.5,12.0,25.0,7.0,3.0,40.0,459.0,403.0,55.0,16.0,3.0,1.0,14.0,19.0,5.0,1.0,2.0,0.0,371.0,1.0,9.0,15.0,9.0,6.0,6.0,3.0,11.0,16.0,68.8,5.0,15.0,6.0,9.0,3.0,18.0,16.0,0.0,564.0,71.0,183.0,248.0,137.0,27.0,564.0,16.0,7.0,43.8,8.0,50.0,326.0,2074.0,1051.0,25.0,12.0,6.0,12.0,17.0,370.0,40.0,2.0,0.0,0.0,7.0,13.0,1.0,14.0,3.0,9.0,0.0,0.0,0.0,43.0,15.0,8.0,65.2,,,,,,,,,,,,,,,,,,,,,0,11,2.0,2023-2024,2023-08-26,Empoli
16 Players,,,,,983.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,338.0,12.0,5.0,10.0,0.8,0.8,0.2,9.0,3.0,147.0,226.0,65.0,17.0,161.0,7.0,15.0,6.0,147.0,226.0,65.0,3587.0,1943.0,49.0,72.0,68.1,60.0,80.0,75.0,35.0,65.0,53.8,1.0,0.2,0.1,4.0,16.0,2.0,0.0,17.0,226.0,179.0,47.0,15.0,0.0,8.0,5.0,15.0,1.0,0.0,0.0,0.0,147.0,0.0,3.0,12.0,9.0,7.0,4.0,1.0,2.0,14.0,14.3,12.0,10.0,4.0,6.0,5.0,17.0,36.0,0.0,338.0,77.0,139.0,147.0,55.0,7.0,338.0,15.0,6.0,40.0,8.0,53.3,161.0,995.0,368.0,7.0,5.0,1.0,13.0,8.0,144.0,17.0,1.0,1.0,0.0,17.0,11.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,39.0,23.0,27.0,46.0,,,,,,,,,,,,,,,,,,,,,1,12,2.0,2023-2024,2023-08-26,Hellas Verona
16 Players,,,,,990.0,1.0,0.0,0.0,0.0,23.0,7.0,3.0,0.0,634.0,16.0,2.0,4.0,1.6,1.6,0.8,42.0,1.0,456.0,556.0,82.0,40.0,384.0,30.0,19.0,12.0,456.0,556.0,82.0,7663.0,2682.0,215.0,239.0,90.0,200.0,229.0,87.3,31.0,61.0,50.8,0.0,0.8,1.1,17.0,28.0,10.0,1.0,40.0,556.0,496.0,57.0,15.0,0.0,3.0,31.0,21.0,12.0,2.0,9.0,0.0,456.0,3.0,7.0,16.0,9.0,7.0,7.0,2.0,8.0,14.0,57.1,6.0,4.0,1.0,3.0,2.0,18.0,5.0,1.0,634.0,41.0,159.0,314.0,167.0,31.0,634.0,19.0,12.0,63.2,2.0,10.5,384.0,2314.0,1350.0,30.0,20.0,8.0,10.0,10.0,452.0,40.0,3.0,0.0,0.0,12.0,17.0,3.0,31.0,2.0,9.0,0.0,0.0,0.0,42.0,27.0,23.0,54.0,,,,,,,,,,,,,,,,,,,,,0,12,2.0,2023-2024,2023-08-26,Roma
16 Players,,,,,990.0,4.0,2.0,2.0,2.0,15.0,5.0,2.0,0.0,602.0,10.0,9.0,3.0,3.0,1.5,1.4,32.0,7.0,452.0,529.0,85.4,36.0,419.0,29.0,15.0,9.0,452.0,529.0,85.4,7703.0,2751.0,204.0,226.0,90.3,200.0,221.0,90.5,39.0,61.0,63.9,2.0,1.4,1.2,12.0,24.0,8.0,2.0,36.0,529.0,490.0,38.0,16.0,5.0,1.0,11.0,11.0,2.0,1.0,1.0,0.0,452.0,1.0,4.0,10.0,5.0,6.0,3.0,1.0,7.0,12.0,58.3,5.0,3.0,1.0,2.0,9.0,19.0,7.0,0.0,602.0,73.0,235.0,255.0,119.0,27.0,600.0,15.0,9.0,60.0,3.0,20.0,419.0,2489.0,1325.0,29.0,17.0,8.0,6.0,9.0,436.0,36.0,2.0,0.0,0.0,13.0,15.0,1.0,11.0,9.0,5.0,1.0,0.0,0.0,44.0,12.0,8.0,60.0,,,,,,,,,,,,,,,,,,,,,1,13,2.0,2023-2024,2023-08-26,Milan
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,1.0,3.0,0.0,451.0,12.0,8.0,6.0,0.5,0.5,0.4,11.0,1.0,291.0,366.0,79.5,28.0,309.0,15.0,14.0,5.0,291.0,366.0,79.5,5369.0,2060.0,125.0,141.0,88.7,124.0,144.0,86.1,33.0,62.0,53.2,1.0,0.4,0.5,4.0,25.0,4.0,2.0,28.0,366.0,327.0,37.0,14.0,1.0,8.0,13.0,10.0,1.0,1.0,0.0,0.0,291.0,2.0,4.0,12.0,6.0,5.0,6.0,1.0,3.0,12.0,25.0,9.0,6.0,2.0,4.0,8.0,20.0,16.0,0.0,451.0,67.0,168.0,198.0,93.0,9.0,451.0,14.0,5.0,35.7,7.0,50.0,309.0,1806.0,708.0,15.0,11.0,1.0,10.0,3.0,284.0,27.0,3.0,0.0,0.0,16.0,13.0,2.0,13.0,8.0,6.0,0.0,2.0,0.0,42.0,8.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,0,13,2.0,2023-2024,2023-08-26,Torino
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,697.0,13.0,9.0,12.0,0.8,0.8,0.4,26.0,2.0,495.0,593.0,83.5,57.0,413.0,24.0,26.0,14.0,495.0,593.0,83.5,8459.0,2537.0,217.0,242.0,89.7,229.0,254.0,90.2,42.0,68.0,61.8,1.0,0.4,1.4,10.0,48.0,16.0,7.0,57.0,593.0,536.0,53.0,12.0,0.0,4.0,26.0,25.0,6.0,2.0,2.0,0.0,495.0,4.0,11.0,13.0,10.0,4.0,7.0,2.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,9.0,22.0,10.0,0.0,697.0,41.0,138.0,341.0,220.0,33.0,697.0,26.0,14.0,53.8,12.0,46.2,413.0,2460.0,1165.0,24.0,15.0,5.0,16.0,6.0,488.0,56.0,2.0,0.0,0.0,15.0,12.0,4.0,26.0,9.0,10.0,0.0,0.0,0.0,48.0,12.0,11.0,52.2,,,,,,,,,,,,,,,,,,,,,1,14,2.0,2023-2024,2023-08-27,Juventus
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,551.0,18.0,6.0,14.0,0.5,0.5,0.4,17.0,2.0,343.0,430.0,79.8,29.0,250.0,10.0,14.0,5.0,343.0,430.0,79.8,5750.0,2075.0,154.0,174.0,88.5,133.0,153.0,86.9,34.0,68.0,50.0,1.0,0.4,0.4,7.0,19.0,6.0,0.0,29.0,430.0,384.0,46.0,18.0,0.0,2.0,9.0,17.0,2.0,1.0,0.0,0.0,343.0,0.0,10.0,18.0,11.0,14.0,4.0,0.0,12.0,26.0,46.2,14.0,14.0,4.0,10.0,6.0,24.0,27.0,0.0,551.0,75.0,220.0,248.0,88.0,15.0,551.0,14.0,5.0,35.7,6.0,42.9,250.0,1405.0,619.0,10.0,12.0,4.0,15.0,7.0,341.0,29.0,1.0,0.0,0.0,13.0,13.0,0.0,9.0,6.0,11.0,0.0,0.0,0.0,45.0,11.0,12.0,47.8,,,,,,,,,,,,,,,,,,,,,0,14,2.0,2023-2024,2023-08-27,Bologna
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,10.0,4.0,1.0,0.0,592.0,23.0,8.0,13.0,1.3,1.3,1.3,20.0,4.0,393.0,493.0,79.7,47.0,383.0,14.0,25.0,12.0,393.0,493.0,79.7,8030.0,2763.0,128.0,150.0,85.3,204.0,228.0,89.5,61.0,88.0,69.3,2.0,1.3,1.3,9.0,28.0,11.0,4.0,47.0,493.0,445.0,46.0,15.0,3.0,4.0,19.0,24.0,3.0,1.0,1.0,0.0,393.0,2.0,19.0,23.0,11.0,10.0,7.0,6.0,11.0,18.0,61.1,7.0,13.0,3.0,10.0,8.0,31.0,9.0,0.0,592.0,39.0,172.0,312.0,117.0,21.0,592.0,25.0,12.0,48.0,10.0,40.0,383.0,2146.0,993.0,14.0,8.0,3.0,9.0,10.0,386.0,47.0,1.0,0.0,0.0,16.0,14.0,2.0,19.0,8.0,11.0,0.0,0.0,0.0,55.0,13.0,17.0,43.3,,,,,,,,,,,,,,,,,,,,,1,15,2.0,2023-2024,2023-08-27,Fiorentina
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,0.0,441.0,20.0,5.0,16.0,0.3,0.3,0.2,9.0,3.0,241.0,339.0,71.1,28.0,252.0,16.0,19.0,7.0,241.0,339.0,71.1,4244.0,1793.0,116.0,142.0,81.7,96.0,123.0,78.0,23.0,49.0,46.9,2.0,0.2,0.3,5.0,14.0,5.0,2.0,28.0,339.0,282.0,56.0,18.0,1.0,1.0,9.0,21.0,3.0,0.0,0.0,0.0,241.0,1.0,10.0,20.0,17.0,9.0,9.0,2.0,10.0,22.0,45.5,12.0,16.0,2.0,14.0,5.0,25.0,15.0,0.0,441.0,54.0,150.0,202.0,97.0,10.0,441.0,19.0,7.0,36.8,11.0,57.9,252.0,1485.0,705.0,16.0,13.0,3.0,11.0,12.0,236.0,26.0,3.0,0.0,0.0,15.0,15.0,1.0,9.0,5.0,17.0,0.0,0.0,0.0,52.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,,,,,,0,15,2.0,2023-2024,2023-08-27,Lecce
16 Players,,,,,990.0,2.0,1.0,1.0,2.0,23.0,4.0,0.0,0.0,804.0,18.0,3.0,9.0,3.5,2.0,1.9,44.0,4.0,624.0,703.0,88.8,55.0,552.0,27.0,23.0,6.0,624.0,703.0,88.8,9726.0,3438.0,360.0,384.0,93.8,209.0,230.0,90.9,46.0,63.0,73.0,1.0,1.9,1.6,22.0,30.0,19.0,4.0,55.0,703.0,659.0,40.0,8.0,0.0,5.0,25.0,15.0,12.0,3.0,5.0,1.0,624.0,4.0,8.0,18.0,10.0,8.0,6.0,4.0,9.0,20.0,45.0,11.0,9.0,2.0,7.0,3.0,21.0,6.0,0.0,804.0,51.0,218.0,369.0,220.0,55.0,802.0,23.0,6.0,26.1,12.0,52.2,552.0,2464.0,1282.0,27.0,22.0,9.0,13.0,5.0,616.0,55.0,0.0,0.0,0.0,9.0,8.0,4.0,25.0,3.0,10.0,1.0,0.0,0.0,51.0,13.0,5.0,72.2,,,,,,,,,,,,,,,,,,,,,1,16,2.0,2023-2024,2023-08-27,Napoli
16 Players,,,,,950.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,458.0,17.0,7.0,14.0,0.2,0.2,0.1,11.0,0.0,278.0,348.0,79.9,28.0,204.0,13.0,22.0,11.0,278.0,348.0,79.9,4452.0,1697.0,144.0,162.0,88.9,103.0,120.0,85.8,19.0,43.0,44.2,0.0,0.1,0.2,5.0,23.0,1.0,0.0,28.0,348.0,307.0,41.0,13.0,1.0,3.0,10.0,6.0,4.0,1.0,2.0,0.0,278.0,0.0,8.0,17.0,13.0,13.0,4.0,0.0,12.0,18.0,66.7,6.0,14.0,6.0,8.0,7.0,24.0,23.0,0.0,458.0,86.0,188.0,182.0,95.0,11.0,458.0,22.0,11.0,50.0,9.0,40.9,204.0,1503.0,774.0,13.0,15.0,5.0,15.0,9.0,277.0,28.0,1.0,1.0,0.0,10.0,8.0,0.0,10.0,7.0,13.0,0.0,2.0,0.0,40.0,5.0,13.0,27.8,,,,,,,,,,,,,,,,,,,,,0,16,2.0,2023-2024,2023-08-27,Sassuolo
15 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,2.0,4.0,0.0,898.0,10.0,4.0,7.0,1.5,1.5,0.4,27.0,0.0,669.0,808.0,82.8,91.0,664.0,52.0,18.0,8.0,669.0,808.0,82.8,11038.0,3214.0,318.0,359.0,88.6,290.0,322.0,90.1,50.0,89.0,56.2,0.0,0.4,1.0,9.0,82.0,14.0,5.0,91.0,808.0,744.0,64.0,16.0,1.0,2.0,50.0,29.0,15.0,6.0,7.0,0.0,669.0,0.0,17.0,10.0,6.0,4.0,5.0,1.0,5.0,15.0,33.3,10.0,7.0,1.0,6.0,4.0,14.0,12.0,0.0,898.0,31.0,99.0,501.0,309.0,38.0,898.0,18.0,8.0,44.4,9.0,50.0,664.0,3688.0,2250.0,52.0,30.0,7.0,14.0,9.0,666.0,90.0,4.0,0.0,0.0,9.0,13.0,0.0,50.0,4.0,6.0,0.0,0.0,0.0,52.0,8.0,20.0,28.6,,,,,,,,,,,,,,,,,,,,,1,17,2.0,2023-2024,2023-08-27,Lazio
16 Players,,,,,990.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,486.0,18.0,15.0,16.0,0.6,0.6,0.2,9.0,1.0,247.0,341.0,72.4,19.0,205.0,11.0,16.0,10.0,247.0,341.0,72.4,4867.0,2042.0,103.0,126.0,81.7,102.0,121.0,84.3,34.0,73.0,46.6,0.0,0.2,0.3,3.0,19.0,4.0,2.0,19.0,341.0,304.0,37.0,9.0,0.0,2.0,10.0,13.0,1.0,0.0,1.0,0.0,247.0,0.0,7.0,18.0,7.0,16.0,2.0,0.0,9.0,17.0,52.9,8.0,16.0,5.0,11.0,15.0,33.0,57.0,1.0,486.0,110.0,240.0,193.0,61.0,7.0,486.0,16.0,10.0,62.5,5.0,31.3,205.0,1311.0,626.0,11.0,7.0,3.0,11.0,5.0,245.0,19.0,2.0,0.0,0.0,16.0,9.0,0.0,10.0,15.0,7.0,0.0,0.0,0.0,53.0,20.0,8.0,71.4,,,,,,,,,,,,,,,,,,,,,0,17,2.0,2023-2024,2023-08-27,Genoa
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,4.0,4.0,0.0,555.0,9.0,10.0,6.0,0.5,0.5,0.5,16.0,2.0,352.0,462.0,76.2,45.0,259.0,12.0,11.0,4.0,352.0,462.0,76.2,6298.0,2461.0,167.0,194.0,86.1,145.0,173.0,83.8,37.0,78.0,47.4,1.0,0.5,0.6,7.0,27.0,11.0,3.0,45.0,462.0,407.0,54.0,20.0,1.0,2.0,19.0,13.0,7.0,1.0,3.0,0.0,352.0,1.0,11.0,9.0,7.0,4.0,5.0,0.0,1.0,6.0,16.7,5.0,6.0,4.0,2.0,10.0,19.0,18.0,1.0,555.0,62.0,176.0,265.0,115.0,18.0,555.0,11.0,4.0,36.4,6.0,54.5,259.0,1415.0,518.0,12.0,10.0,2.0,13.0,6.0,349.0,45.0,4.0,0.0,0.0,12.0,19.0,1.0,19.0,10.0,7.0,0.0,0.0,0.0,40.0,13.0,25.0,34.2,,,,,,,,,,,,,,,,,,,,,1,18,2.0,2023-2024,2023-08-28,Salernitana
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,6.0,4.0,0.0,470.0,12.0,13.0,8.0,0.8,0.8,0.6,25.0,2.0,272.0,366.0,74.3,34.0,262.0,8.0,8.0,5.0,272.0,366.0,74.3,5432.0,2355.0,106.0,129.0,82.2,120.0,151.0,79.5,40.0,72.0,55.6,1.0,0.6,0.6,11.0,32.0,6.0,5.0,34.0,366.0,325.0,40.0,12.0,0.0,3.0,18.0,12.0,5.0,1.0,0.0,0.0,272.0,1.0,2.0,12.0,6.0,7.0,4.0,1.0,6.0,10.0,60.0,4.0,8.0,1.0,7.0,13.0,25.0,18.0,0.0,470.0,57.0,151.0,207.0,114.0,13.0,470.0,8.0,5.0,62.5,1.0,12.5,262.0,1143.0,584.0,8.0,8.0,1.0,19.0,8.0,268.0,34.0,4.0,0.0,0.0,19.0,11.0,1.0,18.0,13.0,6.0,0.0,0.0,0.0,46.0,25.0,13.0,65.8,,,,,,,,,,,,,,,,,,,,,0,18,2.0,2023-2024,2023-08-28,Udinese
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,494.0,12.0,6.0,11.0,0.7,0.7,0.4,23.0,0.0,272.0,367.0,74.1,37.0,298.0,23.0,22.0,8.0,272.0,367.0,74.1,5113.0,2000.0,130.0,151.0,86.1,102.0,125.0,81.6,39.0,74.0,52.7,0.0,0.4,0.4,9.0,29.0,7.0,3.0,37.0,367.0,324.0,42.0,12.0,1.0,6.0,22.0,14.0,4.0,0.0,3.0,0.0,272.0,1.0,10.0,12.0,6.0,6.0,4.0,2.0,6.0,8.0,75.0,2.0,11.0,5.0,6.0,6.0,18.0,40.0,1.0,494.0,65.0,172.0,198.0,129.0,18.0,494.0,22.0,8.0,36.4,13.0,59.1,298.0,1506.0,762.0,23.0,10.0,5.0,14.0,12.0,269.0,35.0,0.0,0.0,0.0,9.0,9.0,1.0,22.0,6.0,6.0,0.0,0.0,0.0,66.0,11.0,16.0,40.7,,,,,,,,,,,,,,,,,,,,,1,19,2.0,2023-2024,2023-08-28,Cagliari
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,3.0,1.0,0.0,845.0,25.0,2.0,12.0,0.9,0.9,0.6,29.0,3.0,616.0,730.0,84.4,64.0,592.0,26.0,9.0,2.0,616.0,730.0,84.4,10857.0,3487.0,257.0,277.0,92.8,277.0,311.0,89.1,55.0,98.0,56.1,2.0,0.6,1.3,10.0,49.0,18.0,5.0,64.0,730.0,685.0,43.0,10.0,4.0,7.0,28.0,15.0,7.0,1.0,6.0,0.0,616.0,2.0,7.0,25.0,16.0,12.0,8.0,5.0,13.0,21.0,61.9,8.0,12.0,6.0,6.0,2.0,27.0,20.0,0.0,845.0,62.0,257.0,389.0,205.0,40.0,845.0,9.0,2.0,22.2,6.0,66.7,592.0,2748.0,1448.0,26.0,26.0,6.0,13.0,6.0,614.0,64.0,1.0,0.0,0.0,10.0,9.0,2.0,28.0,2.0,16.0,0.0,0.0,0.0,63.0,16.0,11.0,59.3,,,,,,,,,,,,,,,,,,,,,0,19,2.0,2023-2024,2023-08-28,Inter
16 Players,,,,,990.0,3.0,2.0,1.0,1.0,15.0,6.0,1.0,0.0,508.0,11.0,10.0,5.0,1.7,0.9,0.7,28.0,6.0,313.0,428.0,73.1,35.0,225.0,24.0,16.0,10.0,313.0,428.0,73.1,5687.0,2432.0,136.0,155.0,87.7,126.0,162.0,77.8,38.0,84.0,45.2,2.0,0.7,1.2,12.0,25.0,6.0,0.0,35.0,428.0,363.0,64.0,15.0,4.0,5.0,24.0,25.0,10.0,6.0,2.0,0.0,313.0,1.0,9.0,11.0,6.0,6.0,4.0,1.0,5.0,10.0,50.0,5.0,5.0,0.0,5.0,10.0,21.0,6.0,0.0,508.0,45.0,158.0,206.0,150.0,31.0,507.0,16.0,10.0,62.5,4.0,25.0,225.0,1432.0,749.0,24.0,8.0,9.0,17.0,11.0,310.0,35.0,1.0,0.0,0.0,8.0,12.0,1.0,24.0,10.0,6.0,1.0,0.0,0.0,47.0,16.0,19.0,45.7,,,,,,,,,,,,,,,,,,,,,1,20,3.0,2023-2024,2023-09-01,Sassuolo
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,582.0,15.0,4.0,11.0,0.6,0.6,0.5,21.0,2.0,375.0,476.0,78.8,31.0,343.0,14.0,11.0,5.0,375.0,476.0,78.8,7618.0,2501.0,119.0,135.0,88.1,195.0,217.0,89.9,55.0,98.0,56.1,1.0,0.5,0.5,10.0,26.0,3.0,2.0,31.0,476.0,440.0,32.0,9.0,4.0,5.0,12.0,12.0,1.0,0.0,1.0,0.0,375.0,4.0,5.0,15.0,12.0,4.0,10.0,1.0,4.0,14.0,28.6,10.0,11.0,5.0,6.0,4.0,19.0,32.0,0.0,582.0,69.0,218.0,285.0,82.0,11.0,582.0,11.0,5.0,45.5,5.0,45.5,343.0,1839.0,817.0,14.0,8.0,3.0,13.0,6.0,366.0,30.0,3.0,0.0,0.0,13.0,8.0,4.0,12.0,4.0,12.0,0.0,1.0,0.0,59.0,19.0,16.0,54.3,,,,,,,,,,,,,,,,,,,,,0,20,3.0,2023-2024,2023-09-01,Hellas Verona
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,2.0,0.0,513.0,12.0,8.0,10.0,0.7,0.7,0.6,23.0,2.0,355.0,440.0,80.7,40.0,287.0,19.0,14.0,8.0,355.0,440.0,80.7,6699.0,2574.0,150.0,166.0,90.4,154.0,179.0,86.0,46.0,69.0,66.7,1.0,0.6,0.3,9.0,35.0,5.0,1.0,40.0,440.0,396.0,43.0,15.0,0.0,7.0,22.0,17.0,3.0,0.0,3.0,0.0,355.0,1.0,12.0,12.0,5.0,3.0,8.0,1.0,5.0,11.0,45.5,6.0,10.0,4.0,6.0,8.0,20.0,7.0,0.0,513.0,42.0,127.0,275.0,115.0,17.0,513.0,14.0,8.0,57.1,4.0,28.6,287.0,1615.0,820.0,19.0,17.0,5.0,12.0,2.0,355.0,40.0,2.0,0.0,0.0,14.0,15.0,1.0,22.0,8.0,5.0,0.0,1.0,0.0,43.0,15.0,10.0,60.0,,,,,,,,,,,,,,,,,,,,,1,21,3.0,2023-2024,2023-09-01,Roma
